,GEOID,INTPTLAT,INTPTLON,State,County,TRACT,StateID,CountyID,Population,MedianIncome,MedianAge,Family,Nonfamily,Householdsize0,Householdsize2,Pop Age 15+: Married,Pop Age 15+: Nevermarried,Pop Age 15+: Divorced,Pop Age 25+: Bachelor's Degree,Pop Age 25 Grad Professional,Adult,Blackpop,Whitepop,Hispanicpop,Mobility,AREA,Population_Density,Female_density,GDP,Is_Florida,Is_Tennessee,Is_Alabama,TJ.Maxx,Marshalls,HomeGoods,Lowe's_3m,The Home Depot_3m,Walmart_3m,Burlington_3m,Kohl's_3m,Ross Dress for Less_3m,Lowe's_visits_3m,The Home Depot_visits_3m,Walmart_visits_3m,Burlington_visits_3m,Kohl's_visits_3m,Ross Dress for Less_visits_3m,Lowe's_1m,The Home Depot_1m,Walmart_1m,Burlington_1m,Kohl's_1m,Ross Dress for Less_1m,Lowe's_visits_1m,The Home Depot_visits_1m,Walmart_visits_1m,Burlington_visits_1m,Kohl's_visits_1m,Ross Dress for Less_visits_1m,Aldi's_3m,Publix_3m,The Fresh Market_3m,Whole Foods Market_3m,Winn-Dixie_3m,Aldi's_visits_3m,Publix_visits_3m,The Fresh Market_visits_3m,Whole Foods Market_visits_3m,Winn-Dixie_visits_3m,num_star,tjmaxx_3m,Marshalls_3m,Homegoods_3m,tjmaxx_visits_3m,Marshalls_visits_3m,Homegoods_visits_3m
694,1117030317,33.2788969,-86.8394989,Alabama,Shelby County,30317,1,117,4719,92538,33.6,1247,428,261,375,1930,993,607,1037,344,3412,443,3726,410,4719,1.38,3419.565217,0.490146217,10500006,0,0,1,,,,0,1,0,0,0,0,0,723224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1238396,0,0,0,0,0,0,0,0,0,0
695,1117030319,33.2535295,-86.8084054,Alabama,Shelby County,30319,1,117,2954,83276,32.9,590,322,248,338,1063,717,290,394,87,1984,730,1665,454,2902,2.11,1400,0.53689912,10500006,0,0,1,,,,1,1,0,1,0,1,913288,723224,0,1889111,0,351071,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,255259,1542023,0,0,0,0,1,0,0,524758,0,0
696,1081040300,32.6016654,-85.4668576,Alabama,Lee County,40300,1,81,2727,101563,23.9,313,855,382,251,583,1739,186,344,310,2081,182,2243,89,2699,0.67,4070.149254,0.559955996,5570011,0,0,1,,,,0,0,0,1,0,0,0,0,0,2021527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1682130,0,0,299728,1,0,0,0,0,0,0
697,1097002302,30.6524897,-88.0850029,Alabama,Mobile County,2302,1,97,1556,33164,33.3,341,248,327,66,372,661,211,57,39,1208,1506,37,0,1556,0.67,2322.38806,0.534061697,18079418,0,0,1,,,,0,0,1,0,0,1,0,0,205209,0,0,344044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,1,1,0,418587,319823
698,1097006902,30.5844903,-88.1880238,Alabama,Mobile County,6902,1,97,4469,42737,40.8,1150,491,666,231,1570,1140,465,216,98,3174,643,3216,312,4439,1.81,2469.060773,0.562541956,18079418,0,0,1,,,,1,0,0,1,0,0,990181,0,0,2665536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,645638,0,0,0,0,0,0,0
699,1081041300,32.6484083,-85.3920958,Alabama,Lee County,41300,1,81,2953,61797,40.6,709,449,374,324,1130,682,235,353,506,2013,866,2004,34,2887,1.86,1587.634409,0.55096512,5570011,0,0,1,,,,1,1,0,1,1,1,830233,983233,0,1930385,261396,325275,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,234191,0,0,0,537594,0,1,0,0,672003,0,0
700,1097002502,30.6922684,-88.0896978,Alabama,Mobile County,2502,1,97,2130,94605,39.2,520,480,230,334,1033,544,190,679,329,1659,338,1663,29,2130,0.9,2366.666667,0.473239437,18079418,0,0,1,,,,1,1,1,1,0,0,950153,644780,205209,2517462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,1,0,0,418587,0
701,1097005300,30.7789148,-88.079762,Alabama,Mobile County,5300,1,97,1870,59044,31.6,437,339,348,184,551,424,224,146,54,1254,729,1002,24,1855,2.01,930.3482587,0.520320856,18079418,0,0,1,,,,0,0,0,1,0,0,0,0,0,2646464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,879044,0,0,0,0,0,0,0,0,0,0
702,1097006000,31.078491,-88.2574764,Alabama,Mobile County,6000,1,97,4867,50469,34,1164,474,506,381,2105,749,471,211,119,3356,811,3399,169,4804,62.1,78.37359098,0.549208958,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,1097006103,30.771757,-88.1493275,Alabama,Mobile County,6103,1,97,6241,41237,33.5,1452,394,465,692,2054,1661,338,331,146,4138,5777,406,0,6047,8.12,768.5960591,0.487261657,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,1097006802,30.5985927,-88.1816082,Alabama,Mobile County,6802,1,97,3261,46146,36.2,776,344,357,338,1034,984,549,156,20,2613,380,2742,182,3217,4.82,676.5560166,0.463354799,18079418,0,0,1,,,,1,0,0,1,0,0,990181,0,0,2665536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,327605,0,0,0,0,0,0,0
705,1097007000,30.5725271,-88.1254897,Alabama,Mobile County,7000,1,97,4039,74702,48.3,1135,762,776,422,1941,648,478,774,295,3328,157,3710,215,3994,14.78,273.2746955,0.499628621,18079418,0,0,1,,,,1,0,0,1,0,0,990181,0,0,2665536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,645638,0,0,0,0,0,0,0
706,1097000200,30.6909837,-88.0478464,Alabama,Mobile County,200,1,97,1286,101667,55.4,112,645,351,93,223,525,310,292,89,1037,596,647,21,1286,0.79,1627.848101,0.550544323,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,504933,1,0,0,0,0,0,0
707,1097000401,30.6993359,-88.0591706,Alabama,Mobile County,401,1,97,1332,45876,39.1,335,182,155,88,263,481,194,51,2,976,1319,0,5,1305,0.62,2148.387097,0.56006006,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,0,0,0,0,0
708,1097000402,30.703891,-88.0520514,Alabama,Mobile County,402,1,97,678,19515,25.1,182,192,146,8,56,270,50,18,10,396,678,0,0,642,0.27,2511.111111,0.734513274,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,0,0,0,0,0
709,1097000600,30.7116246,-88.0764971,Alabama,Mobile County,600,1,97,1750,31583,49.1,346,215,258,59,333,733,227,152,14,1286,1637,76,0,1720,0.83,2108.433735,0.478857143,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,0,0,0,0,0
710,1097005400,30.8030189,-88.0881954,Alabama,Mobile County,5400,1,97,4097,73083,42.1,1195,514,432,480,2045,821,283,369,176,3189,535,3355,21,4049,3.89,1053.213368,0.533561142,18079418,0,0,1,,,,0,0,0,1,0,0,0,0,0,2646464,0,0,0,0,0,1,0,0,0,0,0,2646464,0,0,0,1,0,0,0,0,879044,0,0,0,0,0,0,0,0,0,0
711,1081041400,32.6326652,-85.3867196,Alabama,Lee County,41400,1,81,3564,27096,36.1,782,600,554,264,951,1135,433,39,79,2577,3301,263,304,3485,1.68,2121.428571,0.574354658,5570011,0,0,1,,,,1,1,0,1,1,1,830233,983233,0,1930385,261396,325275,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,234191,0,0,0,537594,0,1,0,0,672003,0,0
712,1081041600,32.6526724,-85.3609754,Alabama,Lee County,41600,1,81,3945,58348,32,985,609,459,421,797,1602,510,479,172,2897,2863,877,125,3913,3.27,1206.422018,0.537642586,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,537594,0,0,0,0,0,0,0
713,1081041200,32.7024978,-85.3854746,Alabama,Lee County,41200,1,81,5097,92917,46.9,1521,428,704,796,2643,1064,259,839,560,4051,859,4057,17,5047,18.62,273.7379162,0.488326467,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,537594,0,0,0,0,0,0,0
714,1097002400,30.6690791,-88.0925582,Alabama,Mobile County,2400,1,97,3005,45909,40.5,736,511,484,227,858,944,345,243,37,2136,2544,359,17,2966,0.96,3130.208333,0.466222962,18079418,0,0,1,,,,1,1,1,1,0,1,950153,644780,205209,2517462,0,344044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,1,1,0,418587,319823
715,1097003708,30.6267751,-88.1989541,Alabama,Mobile County,3708,1,97,4583,95341,43.2,1227,778,551,681,2070,1173,487,1070,434,3886,1154,3138,84,4521,1.85,2477.297297,0.52454724,18079418,0,0,1,,,,1,0,0,1,0,0,990181,0,0,1581768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1030385,0,0,358646,0,0,0,0,0,0,0
716,1003011102,30.4799296,-87.8330813,Alabama,Baldwin County,11102,1,3,5231,74801,43.7,1560,377,641,787,2310,1034,445,1308,429,4091,471,4501,227,5183,17.78,294.2069741,0.62416364,6985901,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,1097003710,30.6325841,-88.1648061,Alabama,Mobile County,3710,1,97,4500,60038,51,1273,485,575,278,2193,963,412,337,258,3576,1259,2824,466,4500,1.97,2284.263959,0.594,18079418,0,0,1,,,,1,0,0,1,0,0,990181,0,0,2665536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1030385,0,0,358646,0,0,0,0,0,0,0
718,1097002501,30.6798293,-88.0933073,Alabama,Mobile County,2501,1,97,3841,101844,38.3,945,712,249,763,1739,986,425,995,761,3077,242,3437,155,3771,1.06,3623.584906,0.497266337,18079418,0,0,1,,,,1,1,1,1,0,1,950153,644780,205209,2517462,0,344044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,1,1,0,418587,319823
719,1097003205,30.6610364,-88.1416111,Alabama,Mobile County,3205,1,97,2386,45104,28.1,550,619,420,136,614,811,223,122,58,1740,1733,378,70,2334,0.75,3181.333333,0.53101425,18079418,0,0,1,,,,1,1,1,1,0,1,950153,644780,205209,2517462,0,344044,0,1,0,0,0,0,0,644780,0,0,0,0,0,1,1,1,1,0,1155486,670136,397870,358646,0,1,1,1,365909,418587,319823
720,1097003302,30.6992655,-88.1362174,Alabama,Mobile County,3302,1,97,4401,124450,36.3,927,804,459,496,1875,1463,248,1080,838,3022,531,3561,312,4338,2.15,2046.976744,0.538513974,18079418,0,0,1,,,,1,1,1,1,0,0,950153,644780,205209,2517462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2205601,670136,397870,0,0,1,1,0,365909,418587,0
721,1097003402,30.7332348,-88.1390472,Alabama,Mobile County,3402,1,97,3544,37334,29.7,755,442,312,308,873,1411,352,293,127,2427,2987,544,13,3420,5.43,652.6703499,0.615406321,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,1117030320,33.2598348,-86.8412887,Alabama,Shelby County,30320,1,117,5560,79934,34.5,1523,402,331,748,2643,1115,316,836,430,4021,555,4405,281,5437,2.26,2460.176991,0.542266187,10500006,0,0,1,,,,1,1,0,1,0,1,913288,723224,0,1889111,0,351071,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,255259,586129,0,0,0,0,0,0,0,0,0,0
723,1117030701,33.2265139,-86.6271105,Alabama,Shelby County,30701,1,117,4925,88750,36.4,1124,267,229,373,2033,1259,550,522,123,2856,885,3689,93,4859,62.02,79.40986778,0.428020305,10500006,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,1097003405,30.714254,-88.1825247,Alabama,Mobile County,3405,1,97,2339,56625,34.4,579,199,285,133,879,526,199,306,153,1643,1498,791,183,2321,0.79,2960.759494,0.542539547,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1155486,0,0,306797,0,0,0,0,0,0,0
725,1097003406,30.7140324,-88.1460237,Alabama,Mobile County,3406,1,97,2734,47817,31,610,473,360,226,773,1105,192,303,67,2045,1627,1036,18,2734,1.32,2071.212121,0.576079005,18079418,0,0,1,,,,1,1,1,1,0,0,950153,644780,205209,2517462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1155486,670136,397870,0,0,1,1,0,365909,418587,0
726,1097003901,30.728905,-88.1118223,Alabama,Mobile County,3901,1,97,2034,33450,45.6,440,364,416,100,443,764,308,76,19,1542,1976,58,0,2019,1.11,1832.432432,0.577187807,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1050115,0,0,0,0,0,0,0,0,0,0
727,1097003902,30.7214885,-88.1042822,Alabama,Mobile County,3902,1,97,731,48750,48.9,132,153,136,33,198,306,159,2,42,690,727,0,0,728,0.64,1142.1875,0.465116279,18079418,0,0,1,,,,0,0,0,1,0,0,0,0,0,2517462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1050115,0,0,0,0,0,0,0,0,0,0
728,1097000701,30.7128382,-88.0861107,Alabama,Mobile County,701,1,97,1733,46125,44.5,437,217,365,114,426,872,164,112,79,1492,1703,30,0,1733,0.49,3536.734694,0.557991922,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,0,0,0,0,0
729,1097000702,30.7212223,-88.0937913,Alabama,Mobile County,702,1,97,2637,49293,49.2,603,371,526,71,545,781,586,278,85,2123,2627,5,0,2605,0.51,5170.588235,0.549108836,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1050115,0,0,0,0,0,0,0,0,0,0
730,1097002600,30.7072904,-88.1107347,Alabama,Mobile County,2600,1,97,2830,33828,41.5,693,335,410,279,527,1152,467,103,110,2237,2447,367,0,2775,1.31,2160.305344,0.485865724,18079418,0,0,1,,,,1,1,1,1,0,0,950153,644780,205209,2517462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1050115,670136,0,504933,0,1,1,0,365909,418587,0
731,1097003408,30.7323322,-88.1733797,Alabama,Mobile County,3408,1,97,4199,60824,38.3,1037,516,497,463,1751,1211,270,454,226,3093,2812,1266,76,4135,3.15,1333.015873,0.474160514,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,1097004000,30.7402636,-88.0984802,Alabama,Mobile County,4000,1,97,2721,34674,35.5,588,337,496,80,659,908,281,57,9,1944,2721,0,27,2700,0.67,4061.19403,0.575523705,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,1097004100,30.731593,-88.0933537,Alabama,Mobile County,4100,1,97,612,31750,59.4,170,146,154,12,256,190,61,49,28,565,599,9,0,606,0.31,1974.193548,0.514705882,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1050115,0,0,0,0,0,0,0,0,0,0
734,1099076000,31.4918169,-87.2760205,Alabama,Monroe County,76000,1,99,3231,51856,41.7,720,433,449,234,1012,896,309,155,148,2268,1700,1447,6,3231,53.41,60.49428946,0.522129372,568233,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,1099075800,31.6209755,-87.2643212,Alabama,Monroe County,75800,1,99,1564,46094,44.1,319,334,442,40,469,535,77,50,15,1156,1270,277,0,1501,127.82,12.23595681,0.496163683,568233,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,1097002700,30.6950402,-88.1140994,Alabama,Mobile County,2700,1,97,2360,22786,31.3,458,545,585,61,495,684,263,111,28,1480,2045,284,35,2296,1.23,1918.699187,0.566525424,18079418,0,0,1,,,,1,1,1,1,0,1,950153,644780,205209,2517462,0,344044,0,0,0,1,0,0,0,0,0,2517462,0,0,0,1,1,1,1,0,1050115,670136,397870,504933,0,1,1,1,365909,418587,319823
737,1099075700,31.676299,-87.4409537,Alabama,Monroe County,75700,1,99,1353,43906,46.1,311,197,293,72,510,446,83,35,48,1072,745,588,18,1353,235.29,5.750350631,0.470066519,568233,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,1099076200,31.3250054,-87.5991274,Alabama,Monroe County,76200,1,99,1868,58380,45.2,451,236,401,113,837,483,172,58,128,1479,302,1376,0,1859,167.07,11.18094212,0.472162741,568233,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,1117030331,33.3800273,-86.7161945,Alabama,Shelby County,30331,1,117,4567,139113,37.9,1340,209,160,718,2480,846,147,1398,570,3331,394,4026,169,4535,3.28,1392.378049,0.482373549,10500006,0,0,1,,,,0,0,0,0,1,0,0,0,0,0,304749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,633285,188122,0,323736,0,0,0,0,0,0,0
740,1117030800,33.2789886,-86.500775,Alabama,Shelby County,30800,1,117,4238,78452,44.4,1128,494,525,486,2042,760,432,381,278,3348,324,3846,144,4197,50.75,83.50738916,0.478527607,10500006,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,1117030315,33.3206714,-86.7920551,Alabama,Shelby County,30315,1,117,5113,88333,35.9,1278,919,450,757,2191,1444,617,811,446,4180,671,3858,903,4998,5.31,962.9001883,0.474867984,10500006,0,0,1,,,,1,1,0,1,0,0,553923,723224,0,1522908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,152441,644197,0,0,0,0,0,0,0,0,0,0
742,1117030607,33.2299808,-86.8459032,Alabama,Shelby County,30607,1,117,6107,93641,36.3,1789,470,388,891,3039,1254,249,868,585,4547,1505,3800,315,6058,3.11,1963.665595,0.536269854,10500006,0,0,1,,,,1,0,0,1,0,1,913288,0,0,1889111,0,351071,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,255259,889756,0,0,0,0,1,0,0,524758,0,0
743,1117030304,33.3868168,-86.7579464,Alabama,Shelby County,30304,1,117,6402,163182,46.6,1796,480,473,762,3593,1242,331,1833,1367,5172,537,5487,166,6306,4.52,1416.371681,0.456107466,10500006,0,0,1,,,,1,0,1,0,0,0,553923,0,196630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,942331,0,0,0,0,1,0,1,676723,0,396697
744,1117030316,33.304642,-86.819586,Alabama,Shelby County,30316,1,117,4683,83906,40,1109,891,612,528,1666,1315,899,740,235,3579,732,3672,526,4619,3.7,1265.675676,0.54345505,10500006,0,0,1,,,,0,1,0,1,0,0,0,723224,0,1522908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1238396,0,0,0,0,0,0,0,0,0,0
745,1117030305,33.350402,-86.7684865,Alabama,Shelby County,30305,1,117,4312,119167,44.8,1260,148,287,505,2512,637,119,1165,634,3136,133,3729,38,4286,4.01,1075.311721,0.513218924,10500006,0,0,1,,,,1,0,0,1,0,0,553923,0,0,1522908,0,0,1,0,0,0,0,0,553923,0,0,0,0,0,1,2,0,0,0,152441,1277482,0,0,0,0,0,0,0,0,0,0
746,1117030330,33.4007267,-86.6925733,Alabama,Shelby County,30330,1,117,6350,138015,43.3,1761,456,471,793,3158,1289,379,1530,971,4949,183,5975,177,6282,2.78,2284.172662,0.541102362,10500006,0,0,1,,,,1,1,0,1,1,0,700862,647231,0,1813964,304749,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,169309,1890296,188122,0,323736,0,1,0,1,422139,0,403453
747,1117030306,33.2318332,-86.8186878,Alabama,Shelby County,30306,1,117,3497,84796,42.4,848,593,251,414,1748,744,263,512,182,2812,529,2789,95,3473,3.3,1059.69697,0.532742351,10500006,0,0,1,,,,1,0,0,1,0,1,913288,0,0,1889111,0,351071,1,0,0,0,0,1,913288,0,0,0,0,351071,1,1,0,0,0,255259,889756,0,0,0,1,1,0,0,524758,0,0
748,1097000901,30.6919913,-88.0738408,Alabama,Mobile County,901,1,97,1727,108250,32.8,363,319,159,237,511,681,163,430,209,1325,518,1143,44,1716,0.59,2927.118644,0.493341054,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,0,0,0,0,0
749,1097000902,30.6834127,-88.0744012,Alabama,Mobile County,902,1,97,1889,96630,32.2,420,444,173,210,588,714,199,533,271,1485,350,1417,12,1889,0.43,4393.023256,0.653255691,18079418,0,0,1,,,,0,0,1,0,0,0,0,0,205209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,1,0,1,0,0,418587,0
750,1097000903,30.6773945,-88.0734903,Alabama,Mobile County,903,1,97,1622,55288,44.1,366,235,161,118,536,554,184,176,126,1275,810,801,0,1617,0.29,5593.103448,0.508631319,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,1,0,1,0,0,418587,0
751,1097001001,30.6868736,-88.060218,Alabama,Mobile County,1001,1,97,1723,62000,34.3,332,459,243,164,474,693,176,211,191,1215,751,889,15,1723,0.4,4307.5,0.500290192,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,0,0,0,0,0
752,1097001002,30.6779765,-88.060697,Alabama,Mobile County,1002,1,97,1649,76786,46.4,424,337,196,219,720,456,184,422,224,1348,599,948,0,1649,0.56,2944.642857,0.5603396,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,0,0,0,0,0
753,1097001100,30.6778775,-88.048977,Alabama,Mobile County,1100,1,97,2480,52697,52.3,467,613,635,144,491,872,309,204,237,1858,2325,110,20,2426,0.5,4960,0.569758065,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,504933,0,0,0,0,0,0,0
754,1097001302,30.6668655,-88.0633977,Alabama,Mobile County,1302,1,97,2549,35375,39.6,544,369,480,111,300,1299,293,40,45,2018,2469,30,0,2522,0.74,3444.594595,0.57983523,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,0,0,0,0,0
755,1097001400,30.668198,-88.0769678,Alabama,Mobile County,1400,1,97,1614,55284,46.8,311,331,280,55,390,667,273,42,61,1308,1592,16,0,1608,0.67,2408.955224,0.470879802,18079418,0,0,1,,,,0,0,1,0,0,1,0,0,205209,0,0,344044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,1,1,0,418587,319823
756,1097002800,30.6825772,-88.1144789,Alabama,Mobile County,2800,1,97,4116,48339,34.9,1033,929,468,381,1222,1248,668,422,146,3425,1797,2280,40,4100,1.33,3094.736842,0.518950437,18079418,0,0,1,,,,1,1,1,1,0,1,950153,644780,205209,2517462,0,344044,1,0,1,1,0,0,950153,0,205209,2517462,0,0,0,1,1,1,1,0,1050115,670136,397870,504933,1,1,1,1,365909,418587,319823
757,1073014001,33.4697595,-87.0602725,Alabama,Jefferson County,14001,1,73,3667,64599,46.1,1171,324,461,532,1874,677,401,288,88,3016,0,3472,75,3654,18.36,199.7276688,0.497136624,39199550,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,1073014410,33.3508141,-86.8365453,Alabama,Jefferson County,14410,1,73,4485,136583,46,1403,357,392,765,2587,1055,189,1254,708,3727,626,3414,68,4485,4.98,900.6024096,0.528874025,39199550,0,0,1,,,,0,1,0,2,1,1,0,988054,0,3440634,306940,313067,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,460824,1593092,0,0,0,0,0,1,0,0,395458,0
759,1087231602,32.3972133,-85.735007,Alabama,Macon County,231602,1,87,1556,40375,37.2,455,316,298,141,492,587,91,166,124,1123,1519,34,0,1536,25.11,61.96734369,0.516709512,475374,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,1087231601,32.4264074,-85.8116967,Alabama,Macon County,231601,1,87,1113,87128,53.6,387,122,204,141,687,190,118,64,211,1017,925,176,14,1089,39.73,28.01409514,0.507637017,475374,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,1087231603,32.4628482,-85.7815479,Alabama,Macon County,231603,1,87,1218,74702,54.3,369,253,171,162,539,291,160,72,178,1011,850,273,0,1199,30.98,39.31568754,0.538587849,475374,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
